Title,Description,Label
"QatarEnergy, China's National Petroleum Corp sign 27-year LNG deal - sources","QatarEnergy has signed a 27-year deal to supply China's National Petroleum Corp with 4 million tons of liquefied natural gas (LNG) per year, sources told Reuters on Tuesday.",2
Russia’s Scrapheap-Worthy Fleet of Oil Tankers Gets an Infusion of Newer Ships,"An armada of oil tankers ferrying sanctioned oil around the globe is starting to get younger, bucking a months-long trend of using the world’s oldest and most dangerous vessels.",2
Oil settles higher but posts fourth straight quarterly decline,Oil prices settled higher on Friday but posted their fourth straight quarterly loss as investors worried that sluggish global economic activity could crimp fuel demand.,0
UPDATE 1-US drillers cut oil and gas rigs for ninth week in a row -Baker Hughes,"U.S. energy firms this week cut the number of oil and natural gas rigs operating for a ninth week in a row for the first time since July 2020, energy services firm Baker Hughes Co said in its closely followed report on Friday.",1
US drillers cut oil and gas rigs for ninth week in a row - Baker Hughes,"U.S. energy firms this week cut the number of oil and natural gas rigs operating for a ninth week in a row for the first time since July 2020, energy services firm Baker Hughes Co said in its closely followed report on Friday.",1
Mexico’s Flagship Dos Bocas Refinery Has Started Loading Oil,"Mexico’s largest refinery is finally beginning to load oil, a full year after the plant was inaugurated in a ceremony attended by President Andres Manuel Lopez Obrador.",0
Saudi Arabia Seen Prolonging Million-Barrel Oil Supply Cut,"Saudi Arabia is expected to extend its unilateral 1 million barrel-a-day oil output cut for at least another month, as global crude markets remain pressured by economic fears.",1
OPEC oil output posts small drop in June ahead of Saudi cut - Reuters survey,"OPEC oil output has fallen only slightly in June as increases in Iraq and Nigeria limited the impact of cutbacks by others, despite a wider OPEC+ deal and voluntary cuts by several members to support the market, a Reuters survey found on Friday.",1
"OPEC oil output posts small drop in June ahead of Saudi cut, Reuters survey shows","OPEC oil output has fallen only slightly in June as increases in Iraq and Nigeria limited the impact of cutbacks by others, despite a wider OPEC+ deal and voluntary cuts by several members to support the market, a Reuters survey found on Friday.",1
"Micro WTI Crude Oil Futures Surpass 50 Million Contracts Traded, Now Fifth Most Actively Traded Energy Futures Contract","CHICAGO, June 29, 2023 /PRNewswire/ -- CME Group, the world&#39;s leading derivatives marketplace, today announced that trading in Micro WTI Crude Oil futures surpassed 50 million contracts on June 28, 2023 making it the",2
"Amid Record Demand, CME Group Announces Expansion of WTI Options","CHICAGO, June 27, 2023 /PRNewswire/ -- CME Group, the world&#39;s leading derivatives marketplace, today announced plans to expand WTI Crude Oil options to include Monday and Wednesday expiries. Pending regulatory",1
"Mizuho Maintains Buy on Callon Petroleum, Raises Price Target to $59",Mizuho analyst Nitin Kumar maintains Callon Petroleum with a Buy and raises the price target from $54 to $59.,2
Trio Petroleum Corp Announces Production Test to Commence Following the Successful Completion of Drilling Operations at South Salinas HV-1 Discovery Well,"Production Test Scheduled for the Week of July 10, 2023Cash Flow Expected in Q3 2023 DANVILLE, CA, June 30, 2023 (GLOBE NEWSWIRE) -- Trio Petroleum Corp. (NYSE:TPET) (&#34;Trio&#34; or the &#34;Company&#34;), a California-based oil",2
"Stephens &amp; Co. Initiates Coverage On Occidental Petroleum with Overweight Rating, Announces Price Target of $72",Stephens &amp; Co. analyst Mike Scialla initiates coverage on Occidental Petroleum with a Overweight rating and announces Price Target of $72.,2
Berkshire Hathaway boosts stake in Occidental Petroleum to 25%,"Berkshire Hathaway Inc said on Wednesday it has acquired more shares of Occidental Petroleum Corp , boosting its stake in the oil company to above 25%.",2
India's Bharat Petroleum to raise $2.19 bln in green energy push,State-owned oil marketing company Bharat Petroleum said on Wednesday it approved raising up to 180 billion rupees ($2.19 billion) through an issue of equity shares on a rights basis underscoring India's push to achieve net zero-emissions goals.,0
"Pemex Loses Nearly 450,000 Barrels of Oil After Deadly Blast","Petroleos Mexicanos suffered oil production losses equivalent to about a quarter of its total daily output Saturday, following a massive platform explosion the previous day that left at least two people dead.",1
Argentina’s Pan American Energy Joins Oil Industry’s Push Into Lithium,A top Argentine crude exporter plans to start exploring for lithium in the latest case of oil and gas producers joining the rush for the battery metal in a pivot away from fossil fuels.,2
Biden to Purchase 6 Million More Barrels of Oil for Emergency Reserve,The Biden administration announced Friday it’s purchasing 6 million more barrels of crude oil for the Strategic Petroleum Reserve as it continues to slowly refill the emergency stockpile.,1
Venezuela's opposition to propose using oil exports proceeds to pay creditors,"Venezuela's opposition is crafting a proposal for the country to redirect about 200,000 barrels per day of its oil exports to a trustee to pay creditors with claims on the nation's foreign assets.",2
Oil prices up 3% to 9-week high on supply concerns,Oil prices climbed about 3% to a nine-week high on Friday as supply concerns and technical buying outweighed fears that further interest rate hikes could slow economic growth and reduce demand for oil.,1
UPDATE 1-US drillers add oil and gas rigs for first time in 10 weeks -Baker Hughes,"U.S. energy firms this week added oil and natural gas rigs for the first time in 10 weeks, due to the biggest weekly increase in gas rigs since October 2016, energy services firm Baker Hughes Co said in its closely followed report on Friday.",0
Saudi Arabia’s Oil Price Hikes and Output Cuts Are Driving Up the Price of Norwegian Crude Grade,"Oil traders are paying record premiums to purchase Norway’s Johan Sverdrup crude, evidence that price hikes and production cuts by Saudi Arabia are starting to affect some corners of the market.",1
"Oil prices down after jobs data, but on course for weekly gain","Oil prices inched lower on Friday after U.S. jobs data did little to allay fears of further interest rate hikes, but were on track for their second straight weekly gain after a larger-than-expected fall in U.S. oil stockpiles.",0
CALLON PETROLEUM COMPANY ANNOUNCES THE CLOSING OF DELAWARE BASIN ACQUISITION AND EAGLE FORD DIVESTITURE,"Reduces Outstanding Debt by Approximately $300 MillionWill Commence Share Buyback Program in the Third Quarter HOUSTON, July 5, 2023 /PRNewswire/ -- Callon Petroleum Company (NYSE:CPE) (&#34;Callon&#34; or the",2
Libya’s Sharara Oil Field Resumes Production as Protests End,"Libya’s Sharara oil field is gradually resuming production after protesters that shut the facility earlier this week left, a person familiar with the matter said.",0
"Global Oil and Gas Industry Automation Market Report 2023: Digitalization and Automation to Revolutionize the Industry, Driving Growth and Sustainability","DUBLIN, July 14, 2023 /PRNewswire/ -- The &#34;Global Oil and Gas Industry Automation Growth Opportunities&#34; report has been added to ResearchAndMarkets.com&#39;s offering. The study also includes market sizing and",2
Pulse Oil Corp. Announces Annual and Special Meeting Results,"VANCOUVER, British Columbia, July 14, 2023 (GLOBE NEWSWIRE) -- Pulse Oil Corp., (&#34;Pulse&#34; or the &#34;Company&#34;) (TSXV:PUL) is pleased to announce from its 2023 annual general and special meeting of shareholders (the",2
"UPDATE 1-Oilfield deals clip oil and gas budgets, drilling - N.Dakota official","Oil and gas deals are chipping away at drilling budgets in North Dakota, the third-largest U.S. oil producing state, and likely will erode future production, a state official said on Friday.",2
Biden Rejects Oil Refineries Seeking Biofuel-Blending Exemptions,The Biden administration on Friday rejected more than two dozen oil refinery requests for exemptions from US biofuel-blending requirements.,2
Iraq-Iran gas-for-oil barter would likely violate US sanctions,"A barter of Iranian natural gas for Iraqi oil as described by the Iraqi prime minister this week would likely violate U.S. sanctions on Tehran unless the U.S. issued a waiver permitting it, three former U.S. officials said on Thursday.",2
"Oil prices fall on profit-taking, still record weekly gain","Oil prices fell more than a dollar a barrel on Friday as the dollar strengthened and oil traders booked profits from a strong rally, with crude benchmarks recording their third-straight weekly gain.",0
Oil Capital of Canada Sees Home Prices Jump as Newcomers Rush In,"Home prices in Canadian oil country are surging, driven by a rush of newcomers from abroad — as well as from more expensive markets across the nation.",2
"Nigeria Petroleum Industry Report 2023: State of the Market, Local and International Influences, Competitive Landscape, Outlook","DUBLIN, July 13, 2023 /PRNewswire/ -- The &#34;The Petroleum Industry in Nigeria 2023&#34; report has been added to ResearchAndMarkets.com&#39;s offering. This report on the petroleum industry in Nigeria includes",2
Permex Petroleum Announces Close of Warrant Exercise Incentive Program,"DALLAS, July 11, 2023 (GLOBE NEWSWIRE) -- Permex Petroleum Corporation (CSE:OIL) (OTCQB:OILCF) (FSE: 75P) (&#34;Permex&#34; or the &#34;Company&#34;), is pleased to announce the close of its warrant exercise program",2
"Citigroup Reiterates Neutral on Occidental Petroleum, Maintains $62 Price Target",Citigroup analyst Scott Gruber reiterates Occidental Petroleum with a Neutral and maintains $62 price target.,2
"Barclays Maintains Overweight on Marathon Petroleum, Raises Price Target to $132",Barclays analyst Theresa Chen maintains Marathon Petroleum with a Overweight and raises the price target from $124 to $132.,2
"Wells Fargo Maintains Equal-Weight on Marathon Petroleum, Raises Price Target to $120",Wells Fargo analyst Roger Read maintains Marathon Petroleum with a Equal-Weight and raises the price target from $113 to $120.,2
"RBC Capital Maintains Outperform on Callon Petroleum, Lowers Price Target to $50",RBC Capital analyst Scott Hanold maintains Callon Petroleum with a Outperform and lowers the price target from $55 to $50.,2
Oil rallies for fourth straight week on tightening supply,"Oil prices rose nearly 2% on Friday to record a fourth consecutive weekly gain, buoyed by growing evidence of supply shortages in the coming months and rising tensions between Russia and Ukraine that could further hit supplies.",1
Venezuela expects to sign gas licenses by year end -oil minister,Venezuelan oil minister Pedro Tellechea said on Friday the South American country expects to sign by year-end licenses for developing the nation's vast natural gas reserves even amid U.S. sanctions.,2
"Susquehanna Maintains Positive on Marathon Oil, Lowers Price Target to $30",Susquehanna analyst Biju Perincheril maintains Marathon Oil with a Positive and lowers the price target from $32 to $30.,2
Laredo Oil Subsidiary Enters Into Agreement with Texakoma,"AUSTIN, Texas, July 21, 2023 /PRNewswire/ -- Laredo Oil, Inc. (&#34;Laredo Oil&#34;) (OTC Pink Sheets: LRDC), announces that Lustre Oil Company, LLC (a wholly-owned subsidiary of Laredo Oil) entered into an agreement",2
Bulgaria parliament votes to take control of oil terminal from Russia's Lukoil,"Bulgaria's parliament voted on Friday to end Russian oil firm Lukoil's concession to run the Rosenets oil terminal near the Black Sea port of Burgas, a move lawmakers hope will speed the country's entry to the EU's Schengen borderless area.",2
Ambani’s Reliance Misses Estimates on Muted Oil Arm Performance,"Reliance Industries Ltd., the oil-to-retail conglomerate owned by Asia’s richest man Mukesh Ambani, posted lower-than-expected quarterly profit due to a weak performance by its core petrochemicals and refining business.",2
Gundry MD® Polyphenol-Rich Olive Oil™ Celebrates Over 2 Million Units Sold,"Gundry MD Polyphenol-Rich Olive Oil, a Supercharged Extra Virgin Olive Oil Providing Comprehensive Support For a Healthy Heart, Radiant Skin, and Resilient Muscles LOS ANGELES, July 21, 2023 /PRNewswire/ -- Gundry MD has",2
"Automotive Transmission Oil Filter Market Poised to Reach US$ 3.9 Billion by 2033: Innovative Filters and Accelerated Performance, Persistence Market Research","New York, July 21, 2023 (GLOBE NEWSWIRE) -- The Global Automotive Transmission Oil Filter Market is expected to reach US$ 3.9 Billion by 2033, growing at a CAGR of 4.5% from 2023 to 2033. The market is being driven by",2
"Susquehanna Maintains Positive on Occidental Petroleum, Lowers Price Target to $72",Susquehanna analyst Biju Perincheril maintains Occidental Petroleum with a Positive and lowers the price target from $75 to $72.,2
Senate backs measure barring oil sales to China from Strategic Petroleum Reserve,The U.S. Senate overwhelmingly passed an amendment to an annual defense bill on Thursday that would ban exports to China of oil from the Strategic Petroleum Reserve.,1
"Morgan Stanley Reiterates Overweight on Marathon Petroleum, Maintains $150 Price Target",Morgan Stanley analyst Connor Lynagh reiterates Marathon Petroleum with a Overweight and maintains $150 price target.,2
"Callon Petroleum Company Schedules Second Quarter 2023 Conference Call for August 3, 2023","HOUSTON, July 18, 2023 /PRNewswire/ -- Callon Petroleum Company (NYSE:CPE) (&#34;Callon&#34; or the &#34;Company&#34;) plans to host a conference call to discuss its second quarter 2023 financial and operating",2
"Morgan Stanley Maintains Equal-Weight on Occidental Petroleum, Lowers Price Target to $60",Morgan Stanley analyst Devin McDermott maintains Occidental Petroleum with a Equal-Weight and lowers the price target from $63 to $60.,2
"Morgan Stanley Maintains Equal-Weight on Callon Petroleum, Lowers Price Target to $40",Morgan Stanley analyst Devin Ryan maintains Callon Petroleum with a Equal-Weight and lowers the price target from $43 to $40.,2
"Stephens &amp; Co. Maintains Overweight on Occidental Petroleum, Lowers Price Target to $69",Stephens &amp; Co. analyst Mike Scialla maintains Occidental Petroleum with a Overweight and lowers the price target from $72 to $69.,2
Wholesale sales excluding petroleum products and oilseeds and grains up in May,"Statistics Canada says wholesale sales, excluding petroleum, petroleum products and other hydrocarbons and excluding oilseed and grains, rose 3.5 per cent to $83.6 billion in May.",2
Enbridge fixing Minnesota aquifer breach related to oil pipe construction,"Enbridge Inc on Friday said it was working to fix an aquifer breach in rural Minnesota related to construction of its Line 3 oil pipeline replacement project, which was completed in 2021 and carries Canadian crude to U.S. refineries.",2
Oil posts fifth week of gains on signals of tighter supply,Oil prices rose on Friday and notched a fifth straight week of gains as investors were optimistic that healthy demand and supply cuts will keep prices buoyant.,1
WSJ News Exclusive | Russia Uses Little-Known Traders to Sell Oil to the World,The success of Rosneft’s recent oil tender adds to signs that the financial squeeze on Russian oil producers from sanctions is abating.,2
Oil dips but on track for fifth week of gains,"Oil prices edged lower on Friday, but were on track for a fifth straight week of gains as investors were optimistic that healthy demand and supply cuts will keep prices buoyant.",1
US drillers cut oil rigs for eighth month in a row - Baker Hughes,"U.S. energy firms in July cut the number of oil rigs for an eighth straight month while adding natural gas rigs for the first time in three months, energy services firm Baker Hughes said in its closely followed report on Friday.",1
"Imperial Oil profits decline in Q2 driven by lower refining margins, maintenance work","Imperial Oil Ltd. reported it earned $675 million in its second quarter, down from $2.41 billion in the same quarter a year earlier, driven by lower refining margins and planned maintenance work.",2
"Oil Firms in Iraq See Spending, Job Cuts on Turkey Pipeline Halt",Oil companies operating in Iraq have cut investment by $400 million this year and laid off hundreds of employees after the closure of a pipeline from the northern Kurdish region to a Turkish Mediterranean Sea port halted production in the semi-autonomous area.,2
Oil on track for fifth week of gains,"Oil prices were steady on Friday, but on track for a fifth straight week of gains with investors optimistic healthy demand and supply cuts will keep prices buoyant.",1
Argus WTI Houston volumes reach new records,"HOUSTON, July 26, 2023 /PRNewswire/ -- Global energy and commodity price reporting agency Argus has reported that physical whole-month trade based on its Argus WTI Houston index reached a record 1.26mn b/d for the August",2
ICE Announces Record Trading in Midland WTI (HOU) with Participants Using HOU to Deliver Midland Crude into Brent Basket,"Intercontinental Exchange, Inc. (NYSE:ICE), a leading global provider of data, technology, and market infrastructure, today announced record activity in the ICE Midland WTI (ICE: HOU) contract this month, with",2
Marathon Petroleum Corp. Announces Quarterly Dividend,"FINDLAY, Ohio, July 26, 2023 /PRNewswire/ -- The board of directors of Marathon Petroleum Corp. (NYSE:MPC) has declared a dividend of $0.75 per share on common stock. The dividend is payable Sept. 11, 2023, to",2
"Raymond James Maintains Strong Buy on Occidental Petroleum, Lowers Price Target to $75",Raymond James analyst John Freeman maintains Occidental Petroleum with a Strong Buy and lowers the price target from $80 to $75.,2
"Saudis Boost Most Oil Prices to Asia, Europe as Market Tightens",Saudi Arabia raised nearly all oil prices for September to Asia and Europe as supply restrictions and rising demand tightens the crude market.,1
"Ukraine Attacks Russian Oil Tanker, Says Black Sea Ports at Risk","Ukraine attacked an oil tanker it said was supplying Russian forces and warned that ports, including commodity hubs, may be at risk in the latest escalation in the area around the Black Sea.",2
Oil Prices Notch Sixth Straight Weekly Gain,Oil prices had their longest winning streak in more than a year. The gains have been aided by Saudi Arabia’s decision to continue curtailing its production into the fall.,1
Oil rises for 6th straight week as global supplies tighten,"Oil prices rose more than a dollar a barrel on Friday to record a sixth consecutive week of gains, after top producers Saudi Arabia and Russia extended supply cuts through September, adding to undersupply concerns.",1
Oil Prices on Track for Sixth Straight Weekly Gain,Oil prices are seeing their longest winning streak in more than a year. The gains have been aided by Saudi Arabia’s decision to continue curtailing its production into the fall.,1
Oil up nearly 2% on supply cuts; set for 6th straight weekly gain,"Oil prices rose by more than a dollar a barrel on Friday and were on track for a sixth consecutive week of gains after Saudi Arabia and Russia, the world's second- and third-largest crude producers, pledged to extend supply cuts through September.",1
US drillers cut oil rigs for eighth week in a row - Baker Hughes,"U.S. energy firms this week cut the number of oil rigs operating for an eighth week in a row, energy services firm Baker Hughes said in its closely followed report on Friday.",1
Oil up 1% on supply cuts; set for 6th straight weekly gain,"Oil prices rose about 1% on Friday and were on track for a sixth consecutive week of gains after Saudi Arabia and Russia, the world's second and third-largest crude producers, pledged to extend supply cuts through September.",1
"Occidental Petroleum misses on quarterly profit, raises full-year output","Occidental Petroleum on Wednesday raised its full-year production forecast by 1%, but missed second-quarter profit expectations due to a slide in oil and gas prices and took a writedown to exit some operations.",2
Occidental Petroleum profit misses estimates on lower energy prices,"Occidental Petroleum missed second-quarter profit expectations due to slide in oil and gas prices, sending the shares of the U.S. producer down about 3% in extended trading on Wednesday.",2
Occidental Petroleum profit slumps 83% on lower energy prices,"Occidental Petroleum Corp on Wednesday reported an 83% slump in second-quarter profit, hit by lower oil and gas prices.",2
Occidental Petroleum quarterly profit slumps on lower energy prices,Occidental Petroleum Corp on Wednesday reported an 83% decline in second-quarter profit on lower crude prices and weaker production.,2
"RBC Capital Maintains Outperform on Marathon Petroleum, Raises Price Target to $152",RBC Capital analyst TJ Schultz maintains Marathon Petroleum with a Outperform and raises the price target from $148 to $152.,2
"Morgan Stanley Reiterates Overweight on Marathon Petroleum, Maintains $150 Price Target",Morgan Stanley analyst Connor Lynagh reiterates Marathon Petroleum with a Overweight and maintains $150 price target.,2
"Wells Fargo Maintains Equal-Weight on Marathon Petroleum, Raises Price Target to $140",Wells Fargo analyst Roger Read maintains Marathon Petroleum with a Equal-Weight and raises the price target from $120 to $140.,2
"Raymond James Maintains Strong Buy on Marathon Petroleum, Raises Price Target to $165",Raymond James analyst Justin Jenkins maintains Marathon Petroleum with a Strong Buy and raises the price target from $150 to $165.,2
Rare Cannabinoid Company To Donate 50% Of Hawaiian Choice CBD Oil Proceeds To Maui Strong Fire Relief Fund,Rare Cannabinoid Company announced that it will donate 50% of all Hawaiian Choice CBD Oil proceeds to the Hawaii Community Foundation&#39;s Maui Strong Fund. Donations will continue throughout August to directly aid,2
UN completes removal of oil from decaying tanker off Yemen,"The United Nations said on Friday it had completed the removal of more than 1 million barrels of oil from a decaying supertanker off Yemen's Red Sea coast, averting a potential environmental disaster.",2
Oil Prices Notch a 7-Week Winning Streak,"Oil prices are heading to a record again, and it’s increasingly clear the gains are no fluke. Demand hit a record in June and is on track to stay at high levels for the rest of the year.",1
"Top Indian Oil Producer’s Profit Falls on Lower Prices, Output",Lower crude prices and aging oil fields dragged down quarterly earnings for India’s state-controlled driller.,1
"Oil up on record demand forecast, 7th straight weekly gain","Oil prices edged higher on Friday after the International Energy Agency forecast record global demand and tightening supplies, propelling prices to the seventh straight week of gains, the longest such streak since 2022.",1
Oil set for seventh straight weekly gain on record demand outlook,Oil prices rose 1% on Friday and were on track for their longest weekly gaining streak since early 2022 due to forecasts for record demand and tightening supplies from the International Energy Agency (IEA).,1
Oil Is on the Brink of a 7-Week Winning Streak. Here's Why.,"Oil prices are heading to a record again, and it’s increasingly clear the gains are no fluke. Demand hit a record in June and is on track to stay at high levels for the rest of the year.",1
"Argentine Election Won’t Derail Shale Growth, Oil Executives Say","Argentina’s burgeoning shale oil and gas industry will be shielded from any violent swings in politics and policymaking after upcoming elections, according to executives at the nation’s biggest energy companies.",2
Imperial Petroleum Inc. Announces Pricing of Approximately $17.0 Million Registered Direct Offering,"ATHENS, Greece, Aug. 11, 2023 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ:IMPP, the &#34;Company&#34;)), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services,",2
Citgo Petroleum 2Q profit falls to $380 mln on weaker margins,"Refiner Citgo Petroleum Corp on Thursday reported a second-quarter net profit of $380 million, down from a year ago and from the previous quarter, as margins cooled.",2
Citgo Petroleum second quarter profit falls to $380 mln,"Refiner Citgo Petroleum Corp (PDVSAC.UL) on Thursday reported a second-quarter net profit of $380 million, down from a year ago and from the previous quarter, as margins cooled.",2
Imperial Petroleum Inc. Reports Second Quarter and Six Months 2023 Financial and Operating Results,"ATHENS, Greece, Aug. 10, 2023 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ:IMPP, the &#34;Company&#34;)), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services,",2
Occidental Petroleum appoints Sunil Mathew as CFO,Oil and gas producer Occidental Petroleum said on Wednesday it appointed company veteran Sunil Mathew as its new chief financial officer.,2
"Citigroup Maintains Neutral on Callon Petroleum, Raises Price Target to $40",Citigroup analyst Paul Diamond maintains Callon Petroleum with a Neutral and raises the price target from $36 to $40.,2
"JF Petroleum Group Acquires Miller Construction Management Inc., A Premier Florida General Contracting Firm","The JF Petroleum Group (JF), the premier provider of maintenance &amp; repair, equipment distribution, installation &amp; construction services, and fueling system solutions in North America, announced today that it has",2
"Trio Petroleum Corp Lauds California Supreme Court&#39;s Affirmation of Measure Z&#39;s Defeat, a Decision Favorable to California&#39;s Energy Independence","DANVILLE, CA, Aug. 08, 2023 (GLOBE NEWSWIRE) -- Trio Petroleum Corp. (NYSE:TPET) (&#34;Trio&#34; or the &#34;Company&#34;), a California-based oil and gas company, comments today that it is pleased that the California Supreme Court",2
Oil edges lower on caution ahead of OPEC+ meeting,"Oil prices ended near flat on Tuesday after rallying for two sessions, with investors cautious ahead of Sunday's scheduled OPEC+ meeting, when the producer group may discuss deepening supply cuts due to slowing global economic growth.",1
Gulf of Mexico oil spill impacting several producers - officials,U.S. officials said on Tuesday seven energy companies have been impacted by an oil discharge near Main Pass Oil Gathering Co's (MPOG) pipeline system in the Gulf of Mexico that is estimated to have released more than a million gallons of crude oil.,1
Glencore Sends a Oil Tanker Thousands of Miles to Dodge Chaos of Panama Canal,An oil tanker carrying fuel to New York is adding thousands of miles to its journey in order to avoid disruption at the Panama Canal.,1
"Economists say an October slowdown in inflation was expected, given declining oil prices and elevate",Inflation in Canada decelerated in October and an economist says the slowdown was expected given declining oil prices and elevated interest rates.,0
"Oil and Gas Industry Contracts Analytics, Global Q3 Report - Review of Contracts in the Upstream and Downstream Sectors","The ""Oil and Gas Industry Contracts Analytics by Sector, Region, Planned and Awarded Contracts and Top Contractors, Q3 2023"" report has been added to ...",2
Oil retreats on caution ahead of OPEC+ meeting,"Oil fell on Tuesday, reversing steep gains made in the past two sessions, as investors turned cautious ahead of a meeting of OPEC+ this Sunday when the producer group may discuss deepening supply cuts due to slowing global growth.",0
Explainer: Why calls for oil embargo on Israel are unlikely to go anywhere,"Israel's military offensive in Gaza that followed an Oct. 7 attack by the enclave's ruling Islamist group Hamas has raised calls in the Middle East, particularly from OPEC member Iran, for using oil as a weapon to punish Israel.",2
IEA sees surplus oil supply in 2024 even if OPEC+ extends current cuts,"The global oil market will see a slight surplus of supply in 2024 even if the OPEC+ nations extend their cuts into next year, the head of the International Energy Agency's (IEA) oil markets and industry division told Reuters on Tuesday.",0
MARINE PETROLEUM TRUST ANNOUNCES FOURTH QUARTER CASH DISTRIBUTION,"Marine Petroleum Trust (NASDAQ: MARPS) (""Marine"") today declared a quarterly cash distribution to the holders of its units of beneficial interest of...",2
"Australia to introduce bills on petroleum duty, PwC scandal reform",Australia will on Thursday introduce two previously announced tax bills that will raise petroleum tax revenue and legislate the government's response to a national scandal over confidential tax plans leaked by a PwC Australia partner.,1
"ADM, Marathon Petroleum Corp. Take Next Step in Meeting Demand for Renewable Fuels as Green Bison Production Facility Begins Operations","ADM (NYSE:ADM) and Marathon Petroleum Corp. (NYSE:MPC) today celebrated the opening of their joint venture soybean processing complex, Green Bison Soy Processing, with a ribbon-cutting ceremony. The Green Bison facility",0
CW Petroleum Corp (CWPE) Q4 2023 Update,"Katy, Texas, Nov. 14, 2023 (GLOBE NEWSWIRE) -- CW Petroleum Corp (CWPE) (the &#34;Company&#34;), a leading provider of Specialty Renewable and Hydrocarbon Motor Fuels, today announced unaudited financial results for the start",2
Pacific Coast Oil Trust Announces There Will Be No November Cash Distribution,"PACIFIC COAST OIL TRUST (OTCâ€“ROYTL) (the &#34;Trust&#34;), a royalty trust formed by Pacific Coast Energy Company LP (&#34;PCEC&#34;), announced today that there will be no cash distribution to the holders of its units of beneficial",0
"Truist Securities Reiterates Buy on Murphy Oil, Maintains $57 Price Target",Truist Securities analyst Neal Dingmann reiterates Murphy Oil with a Buy and maintains $57 price target.,1
Consumer Watchdog Exposes Oil Refiner Disinformation Campaign As Price Gouging Penalty Deliberations Begin At California Energy Commission,Consumer Watchdog released a new video today to counter a disinformation campaign by the state's oil refiners lobby as it seeks to discredit the...,0
"RBC Capital Reiterates Outperform on Northern Oil &amp; Gas, Maintains $46 Price Target",RBC Capital analyst Scott Hanold reiterates Northern Oil &amp; Gas with a Outperform and maintains $46 price target.,2
Black Sea storm disrupts Russian and Kazakh oil exports,"A severe storm in the Black Sea region has disrupted up to 2 million barrels per day (bpd) of oil exports from Kazakhtsan and Russia, according to state's officials and port agent data.",1
Oil benchmark Brent tops $80 ahead of OPEC+ meeting,Oil prices crept higher on Tuesday as the possibility that OPEC+ will extend or deepen supply cuts was compounded by a storm-related drop in Kazakh oil output to send the Brent benchmark above $80 a barrel.,1
OPEC+ No Closer to Resolving Africa Oil Output Quota Dispute,"OPEC+ is no closer to resolving the deadlock over oil-output quotas for some African members that has already forced the group to delay a critical meeting amid faltering prices, according to delegates.",2
Climate Activists Sue Norway Over Plans to Build Out Oil Fields,"Climate activists have once again turned to the Norwegian courts, this time suing the government over development plans at a handful of oil and gas fields under the sea off its coast.",0
"RBC Capital Maintains Outperform on Callon Petroleum, Lowers Price Target to $42",RBC Capital analyst Scott Hanold maintains Callon Petroleum with a Outperform and lowers the price target from $50 to $42.,0
Markets today: S&P 500 trims gains as oil tumbles,U.S. stocks pared gains that were driven by bets the Federal Reserve will cut rates next year as oil sank below US$70 amid oversupply concerns.,0
Focus: Canada oil firms face losses as booming supply runs into Trans Mountain delays,"Canadian oil producers are bracing for further potential delays to the Trans Mountain pipeline expansion (TMX) that could cost them millions of dollars in lost revenues in coming months after they ramped up production ready to fill the expanded line, meant to unlock access to Asia.",0
"Laredo Oil, Inc. Announces Discovery of Free Oil in Connection with Agreement with Texakoma Exploration and Production","Laredo Oil, Inc. (OTC Pink Sheets: LRDC), an exploration and production company (""Laredo Oil"") today announced the discovery of ""free oil"" in the...",1
IHRDC Announces New Clean Energy and Sustainability Offerings to Support Oil and Gas Companies in Navigating the Energy Transition,"IHRDC, a seasoned leader in training and competency development for the energy industry for over 50 years, has unveiled a strategic initiative to assist oil and gas companies in preparing for the anticipated shift from",2
"Ottawa, province veto $1.5 million Nova Scotia offshore oil exploration bid",A $1.5-million bid for an oil and gas exploration licence off Nova Scotia has been denied by the provincial and federal governments.,1
"Ottawa, Nova Scotia veto $1.5-million offshore oil exploration bid by company",A coalition of environmental and community groups are applauding a decision by the Nova Scotia and federal governments to deny a $1.5-million bid to relaunch oil and gas exploration in the waters off the province.,1
Saudis Cut Asia Oil Prices After OPEC+ Deepens Output Curbs,"Saudi Arabia cut its official crude oil selling prices to Asia next month amid a continued supply glut, a sign of weakness in markets as OPEC and its allies deepen production cuts in an attempt to avoid a surplus.",0
Nigeria Unnerves Oil Traders With Sudden Pricing Change,"Nigeriaâ€™s state oil company is to alter how its crude cargoes are priced from next month, a step that traders said may make handling the nationâ€™s barrels more risky.",0
"Liquefied Petroleum Gas Market Size to be Worth USD 321.6 billion by 2031, with Notable CAGR of 4.73%| Transparency Market Research, Inc.","Wilmington, Delaware, United States, Dec. 01, 2023 (GLOBE NEWSWIRE) -- Transparency Market Research Inc. - The global liquefied petroleum gas market was estimated at a value of US$ 202.6 billion in 2021. It is",1
"Stifel Maintains Buy on Callon Petroleum, Lowers Price Target to $44",Stifel analyst Derrick Whitfield maintains Callon Petroleum with a Buy and lowers the price target from $54 to $44.,0
